date,value
2003-01-29,10.84000015258789
2003-01-30,10.670000076293945
2003-01-31,10.885000228881836
2003-02-03,10.970000267028809
2003-02-04,11.045000076293945
2003-02-05,10.96500015258789
2003-02-06,10.920000076293945
2003-02-07,10.819999694824219
2003-02-10,10.960000038146973
2003-02-11,10.890000343322754
2003-02-12,10.699999809265137
2003-02-13,10.649999618530273
2003-02-14,10.734999656677246
2003-02-18,10.90999984741211
2003-02-19,10.899999618530273
2003-02-20,10.875
2003-02-21,11.114999771118164
2003-02-24,11.210000038146973
2003-02-25,11.149999618530273
2003-02-26,11.180000305175781
2003-02-27,11.114999771118164
2003-02-28,11.204999923706055
2003-03-03,11.244999885559082
2003-03-04,11.1899995803833
2003-03-05,11.289999961853027
2003-03-06,11.300000190734863
2003-03-07,11.300000190734863
2003-03-10,11.1850004196167
2003-03-11,11.074999809265137
2003-03-12,10.899999618530273
2003-03-13,10.944999694824219
2003-03-14,10.899999618530273
2003-03-17,11.039999961853027
2003-03-18,11.25
2003-03-19,11.265000343322754
2003-03-20,11.375
2003-03-21,11.1899995803833
2003-03-24,11.024999618530273
2003-03-25,11.125
2003-03-26,11.149999618530273
2003-03-27,11.239999771118164
2003-03-28,11.34000015258789
2003-03-31,11.15999984741211
2003-04-01,11.369999885559082
2003-04-02,11.345000267028809
2003-04-03,11.135000228881836
2003-04-04,11.194999694824219
2003-04-07,11.109999656677246
2003-04-08,10.975000381469727
2003-04-09,10.970000267028809
2003-04-10,11.119999885559082
2003-04-11,11.055000305175781
2003-04-14,11.109999656677246
2003-04-15,11.079999923706055
2003-04-16,10.930000305175781
2003-04-17,11.149999618530273
2003-04-21,11.145000457763672
2003-04-22,11.300000190734863
2003-04-23,11.300000190734863
2003-04-24,11.260000228881836
2003-04-25,11.119999885559082
2003-04-28,11.170000076293945
2003-04-29,11.015000343322754
2003-04-30,11.0649995803833
2003-05-01,11.119999885559082
2003-05-02,11.295000076293945
2003-05-05,11.364999771118164
2003-05-06,11.350000381469727
2003-05-07,11.425000190734863
2003-05-08,11.4399995803833
2003-05-09,11.515000343322754
2003-05-12,11.569999694824219
2003-05-13,11.699999809265137
2003-05-14,11.75
2003-05-15,11.755000114440918
2003-05-16,11.795000076293945
2003-05-19,11.675000190734863
2003-05-20,11.630000114440918
2003-05-21,11.975000381469727
2003-05-22,11.949999809265137
2003-05-23,12.0600004196167
2003-05-27,12.300000190734863
2003-05-28,12.154999732971191
2003-05-29,12.039999961853027
2003-05-30,12.239999771118164
2003-06-02,12.305000305175781
2003-06-03,12.395000457763672
2003-06-04,12.475000381469727
2003-06-05,12.40999984741211
2003-06-06,12.385000228881836
2003-06-09,12.364999771118164
2003-06-10,12.4399995803833
2003-06-11,12.800000190734863
2003-06-12,12.6850004196167
2003-06-13,12.475000381469727
2003-06-16,12.460000038146973
2003-06-17,12.34000015258789
2003-06-18,12.265000343322754
2003-06-19,12.329999923706055
2003-06-20,12.225000381469727
2003-06-23,12.1899995803833
2003-06-24,12.180000305175781
2003-06-25,12.199999809265137
2003-06-26,12.145000457763672
2003-06-27,12.100000381469727
2003-06-30,12.024999618530273
2003-07-01,12.015000343322754
2003-07-02,12.0
2003-07-03,11.979999542236328
2003-07-07,11.899999618530273
2003-07-08,11.880000114440918
2003-07-09,12.0
2003-07-10,11.819999694824219
2003-07-11,11.854999542236328
2003-07-14,11.75
2003-07-15,11.649999618530273
2003-07-16,11.539999961853027
2003-07-17,11.614999771118164
2003-07-18,11.880000114440918
2003-07-21,11.8149995803833
2003-07-22,11.78499984741211
2003-07-23,11.720000267028809
2003-07-24,11.609999656677246
2003-07-25,11.71500015258789
2003-07-28,11.664999961853027
2003-07-29,11.5
2003-07-30,11.515000343322754
2003-07-31,11.600000381469727
2003-08-01,11.569999694824219
2003-08-04,11.449999809265137
2003-08-05,11.399999618530273
2003-08-06,11.600000381469727
2003-08-07,11.890000343322754
2003-08-08,11.925000190734863
2003-08-11,11.979999542236328
2003-08-12,12.0649995803833
2003-08-13,12.055000305175781
2003-08-14,12.100000381469727
2003-08-15,12.140000343322754
2003-08-18,12.140000343322754
2003-08-19,12.085000038146973
2003-08-20,12.140000343322754
2003-08-21,12.255000114440918
2003-08-22,12.0649995803833
2003-08-25,12.0649995803833
2003-08-26,12.074999809265137
2003-08-27,12.125
2003-08-28,12.324999809265137
2003-08-29,12.34000015258789
2003-09-02,12.420000076293945
2003-09-03,12.425000190734863
2003-09-04,12.404999732971191
2003-09-05,12.350000381469727
2003-09-08,12.520000457763672
2003-09-09,12.385000228881836
2003-09-10,12.255000114440918
2003-09-11,12.229999542236328
2003-09-12,12.244999885559082
2003-09-15,12.164999961853027
2003-09-16,12.1850004196167
2003-09-17,12.024999618530273
2003-09-18,12.074999809265137
2003-09-19,12.125
2003-09-22,12.055000305175781
2003-09-23,12.125
2003-09-24,12.1850004196167
2003-09-25,12.074999809265137
2003-09-26,11.96500015258789
2003-09-29,12.024999618530273
2003-09-30,12.024999618530273
2003-10-01,12.199999809265137
2003-10-02,12.279999732971191
2003-10-03,12.350000381469727
2003-10-06,12.425000190734863
2003-10-07,12.484999656677246
2003-10-08,12.399999618530273
2003-10-09,12.359999656677246
2003-10-10,12.449999809265137
2003-10-13,12.5
2003-10-14,12.449999809265137
2003-10-15,12.270000457763672
2003-10-16,12.399999618530273
2003-10-17,12.3149995803833
2003-10-20,12.3100004196167
2003-10-21,12.350000381469727
2003-10-22,12.1850004196167
2003-10-23,12.164999961853027
2003-10-24,12.15999984741211
2003-10-27,12.109999656677246
2003-10-28,12.145000457763672
2003-10-29,12.119999885559082
2003-10-30,11.954999923706055
2003-10-31,12.140000343322754
2003-11-03,12.0649995803833
2003-11-04,12.024999618530273
2003-11-05,12.0600004196167
2003-11-06,12.074999809265137
2003-11-07,12.104999542236328
2003-11-10,12.085000038146973
2003-11-11,12.079999923706055
2003-11-12,12.149999618530273
2003-11-13,12.260000228881836
2003-11-14,12.28499984741211
2003-11-17,12.15999984741211
2003-11-18,12.074999809265137
2003-11-19,12.104999542236328
2003-11-20,12.074999809265137
2003-11-21,11.984999656677246
2003-11-24,12.050000190734863
2003-11-25,12.119999885559082
2003-11-26,12.234999656677246
2003-11-28,12.234999656677246
2003-12-01,12.359999656677246
2003-12-02,12.444999694824219
2003-12-03,12.375
2003-12-04,12.675000190734863
2003-12-05,12.765000343322754
2003-12-08,12.904999732971191
2003-12-09,12.914999961853027
2003-12-10,12.925000190734863
2003-12-11,12.989999771118164
2003-12-12,13.135000228881836
2003-12-15,12.970000267028809
2003-12-16,13.164999961853027
2003-12-17,13.289999961853027
2003-12-18,13.645000457763672
2003-12-19,13.5600004196167
2003-12-22,13.574999809265137
2003-12-23,13.479999542236328
2003-12-24,13.625
2003-12-26,13.680000305175781
2003-12-29,13.84000015258789
2003-12-30,13.869999885559082
2003-12-31,13.774999618530273
2004-01-02,13.770000457763672
2004-01-05,14.03499984741211
2004-01-06,14.020000457763672
2004-01-07,13.875
2004-01-08,13.914999961853027
2004-01-09,13.984999656677246
2004-01-12,14.024999618530273
2004-01-13,14.029999732971191
2004-01-14,13.994999885559082
2004-01-15,13.760000228881836
2004-01-16,13.890000343322754
2004-01-20,14.239999771118164
2004-01-21,14.324999809265137
2004-01-22,14.255000114440918
2004-01-23,14.380000114440918
2004-01-26,14.46500015258789
2004-01-27,14.4350004196167
2004-01-28,14.229999542236328
2004-01-29,14.220000267028809
2004-01-30,14.085000038146973
2004-02-02,14.164999961853027
2004-02-03,14.109999656677246
2004-02-04,14.010000228881836
2004-02-05,13.885000228881836
2004-02-06,13.979999542236328
2004-02-09,14.149999618530273
2004-02-10,14.34000015258789
2004-02-11,14.53499984741211
2004-02-12,14.579999923706055
2004-02-13,14.545000076293945
2004-02-17,14.670000076293945
2004-02-18,14.515000343322754
2004-02-19,14.5
2004-02-20,14.494999885559082
2004-02-23,14.609999656677246
2004-02-24,14.635000228881836
2004-02-25,14.704999923706055
2004-02-26,14.755000114440918
2004-02-27,14.824999809265137
2004-03-01,15.109999656677246
2004-03-02,14.979999542236328
2004-03-03,14.960000038146973
2004-03-04,14.914999961853027
2004-03-05,15.045000076293945
2004-03-08,15.109999656677246
2004-03-09,15.010000228881836
2004-03-10,14.75
2004-03-11,14.420000076293945
2004-03-12,14.630000114440918
2004-03-15,14.65999984741211
2004-03-16,14.654999732971191
2004-03-17,14.859999656677246
2004-03-18,15.010000228881836
2004-03-19,14.640000343322754
2004-03-22,14.5
2004-03-23,14.399999618530273
2004-03-24,14.095000267028809
2004-03-25,14.039999961853027
2004-03-26,14.199999809265137
2004-03-29,14.274999618530273
2004-03-30,14.53499984741211
2004-03-31,14.670000076293945
2004-04-01,14.5
2004-04-02,14.5649995803833
2004-04-05,14.640000343322754
2004-04-06,14.640000343322754
2004-04-07,14.640000343322754
2004-04-08,14.770000457763672
2004-04-12,15.050000190734863
2004-04-13,14.920000076293945
2004-04-14,14.949999809265137
2004-04-15,15.149999618530273
2004-04-16,15.270000457763672
2004-04-19,15.234999656677246
2004-04-20,14.925000190734863
2004-04-21,14.875
2004-04-22,15.170000076293945
2004-04-23,15.050000190734863
2004-04-26,15.135000228881836
2004-04-27,15.449999809265137
2004-04-28,15.229999542236328
2004-04-29,14.864999771118164
2004-04-30,14.920000076293945
2004-05-03,15.265000343322754
2004-05-04,15.274999618530273
2004-05-05,15.324999809265137
2004-05-06,15.25
2004-05-07,14.880000114440918
2004-05-10,14.449999809265137
2004-05-11,14.699999809265137
2004-05-12,14.789999961853027
2004-05-13,14.75
2004-05-14,14.925000190734863
2004-05-17,14.925000190734863
2004-05-18,14.704999923706055
2004-05-19,14.640000343322754
2004-05-20,14.625
2004-05-21,14.555000305175781
2004-05-24,14.885000228881836
2004-05-25,15.135000228881836
2004-05-26,15.010000228881836
2004-05-27,14.800000190734863
2004-05-28,14.875
2004-06-01,15.079999923706055
2004-06-02,15.050000190734863
2004-06-03,14.914999961853027
2004-06-04,14.84000015258789
2004-06-07,15.114999771118164
2004-06-08,15.050000190734863
2004-06-09,14.930000305175781
2004-06-10,15.119999885559082
2004-06-14,15.005000114440918
2004-06-15,15.220000267028809
2004-06-16,15.515000343322754
2004-06-17,15.630000114440918
2004-06-18,15.609999656677246
2004-06-21,15.574999809265137
2004-06-22,15.680000305175781
2004-06-23,15.944999694824219
2004-06-24,15.850000381469727
2004-06-25,15.760000228881836
2004-06-28,15.53499984741211
2004-06-29,15.619999885559082
2004-06-30,15.739999771118164
2004-07-01,15.760000228881836
2004-07-02,15.819999694824219
2004-07-06,15.859999656677246
2004-07-07,15.954999923706055
2004-07-08,15.875
2004-07-09,15.96500015258789
2004-07-12,15.875
2004-07-13,15.835000038146973
2004-07-14,16.024999618530273
2004-07-15,16.1299991607666
2004-07-16,16.325000762939453
2004-07-19,16.270000457763672
2004-07-20,16.219999313354492
2004-07-21,15.930000305175781
2004-07-22,15.979999542236328
2004-07-23,15.920000076293945
2004-07-26,15.779999732971191
2004-07-27,15.9399995803833
2004-07-28,16.049999237060547
2004-07-29,16.165000915527344
2004-07-30,16.225000381469727
2004-08-02,16.204999923706055
2004-08-03,16.399999618530273
2004-08-04,16.020000457763672
2004-08-05,15.779999732971191
2004-08-06,15.46500015258789
2004-08-09,15.71500015258789
2004-08-10,15.654999732971191
2004-08-11,15.574999809265137
2004-08-12,15.375
2004-08-13,15.5649995803833
2004-08-16,15.65999984741211
2004-08-17,15.300000190734863
2004-08-18,15.5
2004-08-19,15.550000190734863
2004-08-20,15.710000038146973
2004-08-23,15.515000343322754
2004-08-24,15.475000381469727
2004-08-25,15.574999809265137
2004-08-26,15.6850004196167
2004-08-27,15.78499984741211
2004-08-30,15.71500015258789
2004-08-31,15.975000381469727
2004-09-01,16.2549991607666
2004-09-02,16.385000228881836
2004-09-03,16.420000076293945
2004-09-07,16.399999618530273
2004-09-08,16.415000915527344
2004-09-09,16.649999618530273
2004-09-10,16.559999465942383
2004-09-13,16.674999237060547
2004-09-14,16.75
2004-09-15,16.69499969482422
2004-09-16,16.7450008392334
2004-09-17,16.959999084472656
2004-09-20,16.96500015258789
2004-09-21,17.385000228881836
2004-09-22,17.274999618530273
2004-09-23,17.114999771118164
2004-09-24,17.309999465942383
2004-09-27,17.299999237060547
2004-09-28,17.594999313354492
2004-09-29,17.360000610351562
2004-09-30,17.46500015258789
2004-10-01,17.71500015258789
2004-10-04,17.69499969482422
2004-10-05,17.885000228881836
2004-10-06,18.21500015258789
2004-10-07,18.075000762939453
2004-10-08,18.094999313354492
2004-10-11,17.940000534057617
2004-10-12,17.735000610351562
2004-10-13,17.364999771118164
2004-10-14,17.5049991607666
2004-10-15,17.579999923706055
2004-10-18,17.344999313354492
2004-10-19,17.295000076293945
2004-10-20,17.674999237060547
2004-10-21,17.774999618530273
2004-10-22,17.739999771118164
2004-10-25,17.7549991607666
2004-10-26,17.950000762939453
2004-10-27,17.639999389648438
2004-10-28,17.329999923706055
2004-10-29,17.56999969482422
2004-11-01,17.46500015258789
2004-11-02,17.204999923706055
2004-11-03,17.549999237060547
2004-11-04,17.760000228881836
2004-11-05,17.864999771118164
2004-11-08,17.56999969482422
2004-11-09,17.40999984741211
2004-11-10,17.614999771118164
2004-11-11,17.579999923706055
2004-11-12,17.950000762939453
2004-11-15,17.559999465942383
2004-11-16,17.559999465942383
2004-11-17,17.834999084472656
2004-11-18,17.975000381469727
2004-11-19,18.190000534057617
2004-11-22,18.479999542236328
2004-11-23,18.594999313354492
2004-11-24,18.75
2004-11-26,18.829999923706055
2004-11-29,18.729999542236328
2004-11-30,18.7549991607666
2004-12-01,18.30500030517578
2004-12-02,17.81999969482422
2004-12-03,17.9950008392334
2004-12-06,18.0049991607666
2004-12-07,17.6299991607666
2004-12-08,17.75
2004-12-09,17.899999618530273
2004-12-10,17.774999618530273
2004-12-13,18.09000015258789
2004-12-14,18.145000457763672
2004-12-15,18.280000686645508
2004-12-16,18.094999313354492
2004-12-17,18.024999618530273
2004-12-20,18.2450008392334
2004-12-21,18.399999618530273
2004-12-22,18.149999618530273
2004-12-23,18.2549991607666
2004-12-27,17.934999465942383
2004-12-28,18.059999465942383
2004-12-29,18.19499969482422
2004-12-30,18.114999771118164
2004-12-31,18.15999984741211
2005-01-03,17.489999771118164
2005-01-04,17.399999618530273
2005-01-05,17.325000762939453
2005-01-06,17.625
2005-01-07,17.485000610351562
2005-01-10,17.614999771118164
2005-01-11,17.639999389648438
2005-01-12,17.950000762939453
2005-01-13,18.06999969482422
2005-01-14,18.229999542236328
2005-01-18,18.40999984741211
2005-01-19,18.344999313354492
2005-01-20,18.15999984741211
2005-01-21,18.200000762939453
2005-01-24,18.360000610351562
2005-01-25,18.434999465942383
2005-01-26,18.614999771118164
2005-01-27,18.780000686645508
2005-01-28,18.55500030517578
2005-01-31,18.774999618530273
2005-02-01,19.094999313354492
2005-02-02,19.360000610351562
2005-02-03,19.454999923706055
2005-02-04,19.524999618530273
2005-02-07,19.395000457763672
2005-02-08,19.53499984741211
2005-02-09,19.5
2005-02-10,20.03499984741211
2005-02-11,20.209999084472656
2005-02-14,20.235000610351562
2005-02-15,20.280000686645508
2005-02-16,20.850000381469727
2005-02-17,20.56999969482422
2005-02-18,21.024999618530273
2005-02-22,20.875
2005-02-23,21.139999389648438
2005-02-24,21.55500030517578
2005-02-25,22.084999084472656
2005-02-28,21.924999237060547
2005-03-01,21.5
2005-03-02,21.815000534057617
2005-03-03,22.174999237060547
2005-03-04,22.459999084472656
2005-03-07,22.30500030517578
2005-03-08,22.280000686645508
2005-03-09,21.665000915527344
2005-03-10,21.225000381469727
2005-03-11,21.399999618530273
2005-03-14,21.55500030517578
2005-03-15,21.2549991607666
2005-03-16,21.325000762939453
2005-03-17,21.69499969482422
2005-03-18,21.889999389648438
2005-03-21,21.700000762939453
2005-03-22,21.440000534057617
2005-03-23,21.030000686645508
2005-03-24,21.014999389648438
2005-03-28,21.040000915527344
2005-03-29,20.700000762939453
2005-03-30,21.010000228881836
2005-03-31,21.434999465942383
2005-04-01,21.96500015258789
2005-04-04,21.774999618530273
2005-04-05,21.5
2005-04-06,21.84000015258789
2005-04-07,21.7549991607666
2005-04-08,21.360000610351562
2005-04-11,21.520000457763672
2005-04-12,21.18000030517578
2005-04-13,20.65999984741211
2005-04-14,20.649999618530273
2005-04-15,19.864999771118164
2005-04-18,20.225000381469727
2005-04-19,20.700000762939453
2005-04-20,20.274999618530273
2005-04-21,20.975000381469727
2005-04-22,21.020000457763672
2005-04-25,21.315000534057617
2005-04-26,20.96500015258789
2005-04-27,20.424999237060547
2005-04-28,20.014999389648438
2005-04-29,20.274999618530273
2005-05-02,20.639999389648438
2005-05-03,20.155000686645508
2005-05-04,20.389999389648438
2005-05-05,20.610000610351562
2005-05-06,20.549999237060547
2005-05-09,20.825000762939453
2005-05-10,20.475000381469727
2005-05-11,20.600000381469727
2005-05-12,19.700000762939453
2005-05-13,19.399999618530273
2005-05-16,19.315000534057617
2005-05-17,19.65999984741211
2005-05-18,19.6200008392334
2005-05-19,19.975000381469727
2005-05-20,19.825000762939453
2005-05-23,20.155000686645508
2005-05-24,20.239999771118164
2005-05-25,20.549999237060547
2005-05-26,20.655000686645508
2005-05-27,21.0
2005-05-31,20.84000015258789
2005-06-01,21.235000610351562
2005-06-02,21.19499969482422
2005-06-03,21.315000534057617
2005-06-06,21.3799991607666
2005-06-07,21.174999237060547
2005-06-08,21.235000610351562
2005-06-09,21.850000381469727
2005-06-10,21.825000762939453
2005-06-13,21.90999984741211
2005-06-14,22.045000076293945
2005-06-15,22.309999465942383
2005-06-16,22.625
2005-06-17,22.920000076293945
2005-06-20,22.94499969482422
2005-06-21,22.459999084472656
2005-06-22,22.59000015258789
2005-06-23,22.610000610351562
2005-06-24,22.469999313354492
2005-06-27,22.815000534057617
2005-06-28,22.389999389648438
2005-06-29,22.3700008392334
2005-06-30,22.225000381469727
2005-07-01,22.719999313354492
2005-07-05,23.399999618530273
2005-07-06,22.979999542236328
2005-07-07,23.274999618530273
2005-07-08,23.1200008392334
2005-07-11,23.290000915527344
2005-07-12,23.5
2005-07-13,23.364999771118164
2005-07-14,22.80500030517578
2005-07-15,22.684999465942383
2005-07-18,22.59000015258789
2005-07-19,23.075000762939453
2005-07-20,23.100000381469727
2005-07-21,22.875
2005-07-22,23.69499969482422
2005-07-25,23.915000915527344
2005-07-26,23.860000610351562
2005-07-27,23.979999542236328
2005-07-28,24.049999237060547
2005-07-29,23.799999237060547
2005-08-01,24.049999237060547
2005-08-02,24.450000762939453
2005-08-03,24.329999923706055
2005-08-04,24.3799991607666
2005-08-05,24.19499969482422
2005-08-08,24.545000076293945
2005-08-09,24.489999771118164
2005-08-10,24.889999389648438
2005-08-11,25.1299991607666
2005-08-12,25.084999084472656
2005-08-15,24.84000015258789
2005-08-16,24.295000076293945
2005-08-17,23.735000610351562
2005-08-18,23.684999465942383
2005-08-19,24.09000015258789
2005-08-22,24.149999618530273
2005-08-23,24.104999542236328
2005-08-24,24.334999084472656
2005-08-25,24.270000457763672
2005-08-26,23.9950008392334
2005-08-29,24.190000534057617
2005-08-30,24.639999389648438
2005-08-31,25.31999969482422
2005-09-01,25.979999542236328
2005-09-02,25.475000381469727
