date,close,ticker
2026-04-20,381.04998779296875,ADI
2026-04-21,375.2699890136719,ADI
2026-04-22,381.4200134277344,ADI
2026-04-23,403.8800048828125,ADI
2026-04-24,399.57000732421875,ADI
2026-04-27,392.5899963378906,ADI
2026-04-28,383.260009765625,ADI
2026-04-29,389.30999755859375,ADI
2026-04-30,402.260009765625,ADI
2026-05-01,397.69000244140625,ADI
2026-05-04,397.0199890136719,ADI
2026-05-05,404.7699890136719,ADI
2026-05-06,415.6300048828125,ADI
2026-05-07,408.5199890136719,ADI
2026-05-08,416.5199890136719,ADI
2026-05-11,422.7300109863281,ADI
2026-05-12,419.6499938964844,ADI
2026-05-13,432.3900146484375,ADI
2026-05-14,426.7900085449219,ADI
2026-05-15,417.489990234375,ADI
2026-05-18,418.5799865722656,ADI
2026-05-19,414.30999755859375,ADI
2026-05-20,398.04998779296875,ADI
2026-05-21,384.2099914550781,ADI
2026-05-22,397.07000732421875,ADI
2026-05-26,419.94000244140625,ADI
2026-01-26,67.37000274658203,ADM
2026-01-27,68.2300033569336,ADM
2026-01-28,67.4000015258789,ADM
2026-01-29,66.91999816894531,ADM
2026-01-30,67.30999755859375,ADM
2026-02-02,68.08000183105469,ADM
2026-02-03,67.38999938964844,ADM
2026-02-04,67.33999633789062,ADM
2026-02-05,65.43000030517578,ADM
2026-02-06,66.33000183105469,ADM
2026-02-09,67.3499984741211,ADM
2026-02-10,68.62000274658203,ADM
2026-02-11,69.30000305175781,ADM
2026-02-12,69.5,ADM
2026-02-13,69.51000213623047,ADM
2026-02-17,68.56999969482422,ADM
2026-02-18,67.5199966430664,ADM
2026-02-19,68.86000061035156,ADM
2026-02-20,67.87999725341797,ADM
2026-02-23,67.69000244140625,ADM
2026-02-24,68.0199966430664,ADM
2026-02-25,67.44999694824219,ADM
2026-02-26,67.41999816894531,ADM
2026-02-27,69.04000091552734,ADM
2026-03-02,69.61000061035156,ADM
2026-03-03,67.98999786376953,ADM
2026-03-04,67.22000122070312,ADM
2026-03-05,66.52999877929688,ADM
2026-03-06,67.44000244140625,ADM
2026-03-09,67.91999816894531,ADM
2026-03-10,69.38999938964844,ADM
2026-03-11,70.83000183105469,ADM
2026-03-12,72.5,ADM
2026-03-13,71.9800033569336,ADM
2026-03-16,70.75,ADM
2026-03-17,72.12000274658203,ADM
2026-03-18,70.87000274658203,ADM
2026-03-19,68.63999938964844,ADM
2026-03-20,66.16999816894531,ADM
2026-03-23,67.98999786376953,ADM
2026-03-24,71.44000244140625,ADM
2026-03-25,71.66000366210938,ADM
2026-03-26,72.33000183105469,ADM
2026-03-27,72.2300033569336,ADM
2026-03-30,71.75,ADM
2026-03-31,72.69000244140625,ADM
2026-04-01,72.37000274658203,ADM
2026-04-02,73.83000183105469,ADM
2026-04-06,73.37999725341797,ADM
2026-04-07,72.1500015258789,ADM
2026-04-08,71.72000122070312,ADM
2026-04-09,70.3499984741211,ADM
2026-04-10,69.7300033569336,ADM
2026-04-13,69.81999969482422,ADM
2026-04-14,68.83999633789062,ADM
2026-04-15,66.94999694824219,ADM
2026-04-16,68.68000030517578,ADM
2026-04-17,67.04000091552734,ADM
2026-04-20,68.37000274658203,ADM
2026-04-21,69.83000183105469,ADM
2026-04-22,69.43000030517578,ADM
2026-04-23,70.02999877929688,ADM
2026-04-24,69.2300033569336,ADM
2026-04-27,70.54000091552734,ADM
2026-04-28,72.80000305175781,ADM
2026-04-29,74.2699966430664,ADM
2026-04-30,74.54000091552734,ADM
2026-05-01,74.94000244140625,ADM
2026-05-04,76.2699966430664,ADM
2026-05-05,79.19000244140625,ADM
2026-05-06,78.0199966430664,ADM
2026-05-07,77.52999877929688,ADM
2026-05-08,77.66000366210938,ADM
2026-05-11,79.83999633789062,ADM
2026-05-12,80.7300033569336,ADM
2026-05-13,82.88999938964844,ADM
2026-05-14,81.41000366210938,ADM
2026-05-15,80.4000015258789,ADM
2026-05-18,80.91000366210938,ADM
2026-05-19,79.38999938964844,ADM
2026-05-20,77.55000305175781,ADM
2026-05-21,77.12000274658203,ADM
2026-05-22,77.5199966430664,ADM
2026-05-26,78.01000213623047,ADM
2026-01-26,258.1700134277344,ADP
2026-01-27,254.50999450683594,ADP
2026-01-28,250.69000244140625,ADP
2026-01-29,245.97000122070312,ADP
2026-01-30,246.82000732421875,ADP
2026-02-02,247.55999755859375,ADP
2026-02-03,235.0800018310547,ADP
2026-02-04,234.6699981689453,ADP
2026-02-05,233.99000549316406,ADP
2026-02-06,231.36000061035156,ADP
2026-02-09,226.6199951171875,ADP
2026-02-10,225.52999877929688,ADP
2026-02-11,217.57000732421875,ADP
2026-02-12,209.9600067138672,ADP
2026-02-13,212.11000061035156,ADP
2026-02-17,213.0800018310547,ADP
2026-02-18,217.2100067138672,ADP
2026-02-19,215.97000122070312,ADP
2026-02-20,214.47000122070312,ADP
2026-02-23,205.72999572753906,ADP
2026-02-24,205.67999267578125,ADP
2026-02-25,214.25,ADP
2026-02-26,218.36000061035156,ADP
2026-02-27,214.36000061035156,ADP
2026-03-02,214.97000122070312,ADP
2026-03-03,216.27000427246094,ADP
2026-03-04,217.16000366210938,ADP
2026-03-05,222.6999969482422,ADP
2026-03-06,226.24000549316406,ADP
2026-03-09,223.0399932861328,ADP
2026-03-10,217.3699951171875,ADP
2026-03-11,213.0,ADP
2026-03-12,207.4499969482422,ADP
2026-03-13,208.52000427246094,ADP
2026-03-16,209.11000061035156,ADP
2026-03-17,209.72999572753906,ADP
2026-03-18,208.27999877929688,ADP
2026-03-19,210.66000366210938,ADP
2026-03-20,208.69000244140625,ADP
2026-03-23,209.7100067138672,ADP
2026-03-24,204.88999938964844,ADP
2026-03-25,202.11000061035156,ADP
2026-03-26,204.50999450683594,ADP
2026-03-27,201.25,ADP
2026-03-30,205.47000122070312,ADP
2026-03-31,203.17999267578125,ADP
2026-04-01,201.27999877929688,ADP
2026-04-02,204.00999450683594,ADP
2026-04-06,204.33999633789062,ADP
2026-04-07,203.61000061035156,ADP
2026-04-08,200.77999877929688,ADP
2026-04-09,196.02000427246094,ADP
2026-04-10,188.7899932861328,ADP
2026-04-13,195.3800048828125,ADP
2026-04-14,195.0800018310547,ADP
2026-04-15,196.9199981689453,ADP
2026-04-16,200.38999938964844,ADP
2026-04-17,200.47000122070312,ADP
2026-04-20,202.38999938964844,ADP
2026-04-21,202.8699951171875,ADP
2026-04-22,201.69000244140625,ADP
2026-04-23,198.52999877929688,ADP
2026-04-24,196.52999877929688,ADP
2026-04-27,197.22999572753906,ADP
2026-04-28,199.1699981689453,ADP
2026-04-29,215.05999755859375,ADP
2026-04-30,211.94000244140625,ADP
2026-05-01,214.2100067138672,ADP
2026-05-04,211.32000732421875,ADP
2026-05-05,210.60000610351562,ADP
2026-05-06,207.1999969482422,ADP
2026-05-07,214.08999633789062,ADP
2026-05-08,213.0,ADP
2026-05-11,211.6699981689453,ADP
2026-05-12,213.80999755859375,ADP
2026-05-13,208.6300048828125,ADP
2026-05-14,208.3699951171875,ADP
2026-05-15,214.47999572753906,ADP
2026-05-18,222.94000244140625,ADP
2026-05-19,220.44000244140625,ADP
2026-05-20,220.69000244140625,ADP
2026-05-21,220.0800018310547,ADP
2026-05-22,225.30999755859375,ADP
2026-05-26,218.35000610351562,ADP
2026-01-26,272.3399963378906,ADSK
2026-01-27,268.0899963378906,ADSK
2026-01-28,268.3299865722656,ADSK
2026-01-29,255.67999267578125,ADSK
2026-01-30,252.8699951171875,ADSK
2026-02-02,255.57000732421875,ADSK
2026-02-03,240.7899932861328,ADSK
2026-02-04,243.41000366210938,ADSK
2026-02-05,238.05999755859375,ADSK
2026-02-06,240.39999389648438,ADSK
2026-02-09,242.52999877929688,ADSK
2026-02-10,243.5800018310547,ADSK
2026-02-11,232.58999633789062,ADSK
2026-02-12,223.49000549316406,ADSK
2026-02-13,231.22000122070312,ADSK
2026-02-17,225.32000732421875,ADSK
2026-02-18,229.74000549316406,ADSK
2026-02-19,229.10000610351562,ADSK
2026-02-20,226.97999572753906,ADSK
2026-02-23,218.63999938964844,ADSK
2026-02-24,220.91000366210938,ADSK
2026-02-25,224.80999755859375,ADSK
2026-02-26,233.4499969482422,ADSK
2026-02-27,245.8699951171875,ADSK
2026-03-02,246.94000244140625,ADSK
2026-03-03,253.39999389648438,ADSK
2026-03-04,257.8900146484375,ADSK
2026-03-05,264.1199951171875,ADSK
2026-03-06,260.989990234375,ADSK
2026-03-09,260.75,ADSK
2026-03-10,253.85000610351562,ADSK
2026-03-11,251.8300018310547,ADSK
2026-03-12,249.88999938964844,ADSK
2026-03-13,251.1699981689453,ADSK
2026-03-16,249.77999877929688,ADSK
2026-03-17,252.9199981689453,ADSK
2026-03-18,248.47999572753906,ADSK
2026-03-19,247.64999389648438,ADSK
2026-03-20,247.99000549316406,ADSK
2026-03-23,247.44000244140625,ADSK
2026-03-24,239.38999938964844,ADSK
2026-03-25,235.4199981689453,ADSK
2026-03-26,239.8300018310547,ADSK
2026-03-27,229.83999633789062,ADSK
2026-03-30,235.67999267578125,ADSK
2026-03-31,239.39999389648438,ADSK
2026-04-01,237.8699951171875,ADSK
2026-04-02,238.0800018310547,ADSK
2026-04-06,237.72000122070312,ADSK
2026-04-07,234.9600067138672,ADSK
2026-04-08,240.64999389648438,ADSK
2026-04-09,225.1300048828125,ADSK
2026-04-10,218.4499969482422,ADSK
2026-04-13,227.13999938964844,ADSK
2026-04-14,228.58999633789062,ADSK
2026-04-15,239.32000732421875,ADSK
2026-04-16,243.16000366210938,ADSK
2026-04-17,242.02000427246094,ADSK
2026-04-20,245.30999755859375,ADSK
2026-04-21,245.47999572753906,ADSK
2026-04-22,247.57000732421875,ADSK
2026-04-23,231.97999572753906,ADSK
2026-04-24,237.44000244140625,ADSK
2026-04-27,235.02999877929688,ADSK
2026-04-28,234.85000610351562,ADSK
2026-04-29,235.8699951171875,ADSK
2026-04-30,237.0,ADSK
2026-05-01,244.35000610351562,ADSK
2026-05-04,247.5399932861328,ADSK
2026-05-05,249.42999267578125,ADSK
2026-05-06,243.0800018310547,ADSK
2026-05-07,251.0399932861328,ADSK
2026-05-08,244.5,ADSK
2026-05-11,236.07000732421875,ADSK
2026-05-12,234.8699951171875,ADSK
2026-05-13,231.02999877929688,ADSK
2026-05-14,233.86000061035156,ADSK
2026-05-15,236.6199951171875,ADSK
2026-05-18,243.49000549316406,ADSK
2026-05-19,244.16000366210938,ADSK
2026-05-20,243.6300048828125,ADSK
2026-05-21,240.19000244140625,ADSK
2026-05-22,240.99000549316406,ADSK
2026-05-26,238.22999572753906,ADSK
2026-01-26,103.25,AEE
2026-01-27,103.95999908447266,AEE
2026-01-28,103.58000183105469,AEE
2026-01-29,103.7699966430664,AEE
2026-01-30,103.27999877929688,AEE
2026-02-02,102.4000015258789,AEE
2026-02-03,104.01000213623047,AEE
2026-02-04,104.75,AEE
2026-02-05,104.80999755859375,AEE
2026-02-06,105.08999633789062,AEE
2026-02-09,104.26000213623047,AEE
2026-02-10,105.77999877929688,AEE
2026-02-11,106.0199966430664,AEE
2026-02-12,109.33999633789062,AEE
2026-02-13,110.97000122070312,AEE
2026-02-17,110.54000091552734,AEE
2026-02-18,108.30999755859375,AEE
2026-02-19,109.80000305175781,AEE
2026-02-20,110.05000305175781,AEE
2026-02-23,111.16000366210938,AEE
2026-02-24,111.2699966430664,AEE
2026-02-25,111.44000244140625,AEE
2026-02-26,112.02999877929688,AEE
2026-02-27,113.27999877929688,AEE
2026-03-02,112.9000015258789,AEE
2026-03-03,111.98999786376953,AEE
2026-03-04,113.33000183105469,AEE
2026-03-05,111.41000366210938,AEE
2026-03-06,111.5199966430664,AEE
2026-03-09,111.16000366210938,AEE
2026-03-10,110.38999938964844,AEE
2026-03-11,109.3499984741211,AEE
2026-03-12,110.0,AEE
2026-03-13,112.04000091552734,AEE
2026-03-16,112.86000061035156,AEE
2026-03-17,112.2300033569336,AEE
2026-03-18,110.75,AEE
2026-03-19,109.55999755859375,AEE
2026-03-20,106.05999755859375,AEE
2026-03-23,106.9000015258789,AEE
2026-03-24,107.69000244140625,AEE
2026-03-25,107.80000305175781,AEE
2026-03-26,108.56999969482422,AEE
2026-03-27,108.72000122070312,AEE
2026-03-30,109.68000030517578,AEE
2026-03-31,109.91999816894531,AEE
2026-04-01,110.79000091552734,AEE
2026-04-02,111.68000030517578,AEE
2026-04-06,111.44000244140625,AEE
2026-04-07,111.33000183105469,AEE
2026-04-08,112.86000061035156,AEE
2026-04-09,114.31999969482422,AEE
2026-04-10,113.44999694824219,AEE
2026-04-13,111.77999877929688,AEE
2026-04-14,111.86000061035156,AEE
2026-04-15,110.73999786376953,AEE
2026-04-16,112.27999877929688,AEE
2026-04-17,112.70999908447266,AEE
2026-04-20,111.2699966430664,AEE
2026-04-21,109.95999908447266,AEE
2026-04-22,109.23999786376953,AEE
2026-04-23,112.05000305175781,AEE
2026-04-24,111.12000274658203,AEE
2026-04-27,111.91000366210938,AEE
2026-04-28,112.19999694824219,AEE
2026-04-29,111.29000091552734,AEE
2026-04-30,113.6500015258789,AEE
2026-05-01,113.55999755859375,AEE
2026-05-04,112.38999938964844,AEE
2026-05-05,111.63999938964844,AEE
2026-05-06,109.58999633789062,AEE
2026-05-07,108.7699966430664,AEE
2026-05-08,109.06999969482422,AEE
2026-05-11,109.98999786376953,AEE
2026-05-12,109.48999786376953,AEE
2026-05-13,109.08999633789062,AEE
2026-05-14,109.5999984741211,AEE
2026-05-15,106.36000061035156,AEE
2026-05-18,107.37999725341797,AEE
2026-05-19,109.0,AEE
2026-05-20,108.69000244140625,AEE
2026-05-21,109.83999633789062,AEE
2026-05-22,111.29000091552734,AEE
2026-05-26,111.02999877929688,AEE
2026-01-26,118.0199966430664,AEP
2026-01-27,119.43000030517578,AEP
2026-01-28,119.12000274658203,AEP
2026-01-29,119.20999908447266,AEP
2026-01-30,119.77999877929688,AEP
2026-02-02,118.33000183105469,AEP
2026-02-03,120.66999816894531,AEP
2026-02-04,119.9800033569336,AEP
2026-02-05,120.61000061035156,AEP
2026-02-06,120.80000305175781,AEP
2026-02-09,121.0999984741211,AEP
2026-02-10,121.2300033569336,AEP
2026-02-11,122.25,AEP
2026-02-12,126.43000030517578,AEP
2026-02-13,129.94000244140625,AEP
2026-02-17,130.24000549316406,AEP
2026-02-18,127.2699966430664,AEP
2026-02-19,128.4199981689453,AEP
2026-02-20,129.3699951171875,AEP
2026-02-23,132.02999877929688,AEP
2026-02-24,132.38999938964844,AEP
2026-02-25,132.4600067138672,AEP
2026-02-26,132.10000610351562,AEP
2026-02-27,133.82000732421875,AEP
2026-03-02,133.2899932861328,AEP
2026-03-03,131.9199981689453,AEP
2026-03-04,133.52000427246094,AEP
2026-03-05,132.0399932861328,AEP
2026-03-06,131.8699951171875,AEP
2026-03-09,131.86000061035156,AEP
2026-03-10,132.30999755859375,AEP
2026-03-11,131.25999450683594,AEP
2026-03-12,132.22000122070312,AEP
2026-03-13,133.61000061035156,AEP
2026-03-16,134.14999389648438,AEP
2026-03-17,133.6199951171875,AEP
2026-03-18,130.97000122070312,AEP
2026-03-19,128.72000122070312,AEP
2026-03-20,125.66000366210938,AEP
2026-03-23,127.91999816894531,AEP
2026-03-24,128.8000030517578,AEP
2026-03-25,128.3000030517578,AEP
2026-03-26,128.85000610351562,AEP
2026-03-27,130.10000610351562,AEP
2026-03-30,131.1199951171875,AEP
2026-03-31,131.0800018310547,AEP
2026-04-01,131.6699981689453,AEP
2026-04-02,132.67999267578125,AEP
2026-04-06,132.36000061035156,AEP
2026-04-07,132.9199981689453,AEP
2026-04-08,134.7100067138672,AEP
2026-04-09,137.14999389648438,AEP
2026-04-10,136.3000030517578,AEP
2026-04-13,134.4600067138672,AEP
2026-04-14,135.4600067138672,AEP
2026-04-15,134.38999938964844,AEP
2026-04-16,134.55999755859375,AEP
2026-04-17,133.66000366210938,AEP
2026-04-20,133.27999877929688,AEP
2026-04-21,131.88999938964844,AEP
2026-04-22,131.6199951171875,AEP
2026-04-23,135.0800018310547,AEP
2026-04-24,134.72999572753906,AEP
2026-04-27,135.07000732421875,AEP
2026-04-28,135.58999633789062,AEP
2026-04-29,134.44000244140625,AEP
2026-04-30,137.11000061035156,AEP
2026-05-01,136.91000366210938,AEP
2026-05-04,134.66000366210938,AEP
2026-05-05,137.0399932861328,AEP
2026-05-06,132.55999755859375,AEP
2026-05-07,131.75999450683594,AEP
2026-05-08,130.16000366210938,AEP
2026-05-11,130.6999969482422,AEP
2026-05-12,131.94000244140625,AEP
2026-05-13,127.94999694824219,AEP
2026-05-14,128.60000610351562,AEP
2026-05-15,125.1500015258789,AEP
2026-05-18,127.68000030517578,AEP
2026-05-19,128.9199981689453,AEP
2026-05-20,128.8699951171875,AEP
2026-05-21,129.61000061035156,AEP
2026-05-22,131.58999633789062,AEP
2026-05-26,130.89999389648438,AEP
2026-01-26,14.619999885559082,AES
2026-01-27,14.920000076293945,AES
2026-01-28,15.1899995803833,AES
2026-01-29,15.039999961853027,AES
2026-01-30,14.649999618530273,AES
2026-02-02,14.729999542236328,AES
2026-02-03,16.09000015258789,AES
2026-02-04,15.75,AES
2026-02-05,15.59000015258789,AES
2026-02-06,16.049999237060547,AES
2026-02-09,16.059999465942383,AES
2026-02-10,16.25,AES
2026-02-11,16.440000534057617,AES
2026-02-12,16.200000762939453,AES
2026-02-13,16.280000686645508,AES
2026-02-17,16.389999389648438,AES
2026-02-18,16.290000915527344,AES
2026-02-19,16.360000610351562,AES
2026-02-20,16.510000228881836,AES
2026-02-23,16.260000228881836,AES
2026-02-24,16.270000457763672,AES
2026-02-25,16.3700008392334,AES
2026-02-26,16.25,AES
2026-02-27,17.280000686645508,AES
2026-03-02,14.210000038146973,AES
2026-03-03,14.180000305175781,AES
2026-03-04,14.289999961853027,AES
2026-03-05,14.220000267028809,AES
2026-03-06,14.149999618530273,AES
2026-03-09,14.1899995803833,AES
2026-03-10,14.210000038146973,AES
2026-03-11,14.229999542236328,AES
2026-03-12,14.220000267028809,AES
2026-03-13,14.1899995803833,AES
2026-03-16,14.199999809265137,AES
2026-03-17,14.199999809265137,AES
2026-03-18,14.180000305175781,AES
2026-03-19,14.149999618530273,AES
2026-03-20,14.100000381469727,AES
2026-03-23,14.079999923706055,AES
2026-03-24,14.130000114440918,AES
2026-03-25,14.0600004196167,AES
2026-03-26,14.010000228881836,AES
2026-03-27,14.0,AES
2026-03-30,14.020000457763672,AES
2026-03-31,14.09000015258789,AES
2026-04-01,14.199999809265137,AES
2026-04-02,14.300000190734863,AES
2026-04-06,14.329999923706055,AES
2026-04-07,14.430000305175781,AES
2026-04-08,14.399999618530273,AES
2026-04-09,14.40999984741211,AES
2026-04-10,14.390000343322754,AES
2026-04-13,14.399999618530273,AES
2026-04-14,14.399999618530273,AES
2026-04-15,14.449999809265137,AES
2026-04-16,14.5,AES
2026-04-17,14.470000267028809,AES
2026-04-20,14.479999542236328,AES
2026-04-21,14.4399995803833,AES
2026-04-22,14.449999809265137,AES
2026-04-23,14.5,AES
2026-04-24,14.489999771118164,AES
2026-04-27,14.489999771118164,AES
2026-04-28,14.479999542236328,AES
2026-04-29,14.449999809265137,AES
2026-04-30,14.449999809265137,AES
2026-05-01,14.279999732971191,AES
2026-05-04,14.279999732971191,AES
2026-05-05,14.369999885559082,AES
2026-05-06,14.34000015258789,AES
2026-05-07,14.289999961853027,AES
2026-05-08,14.329999923706055,AES
2026-05-11,14.350000381469727,AES
2026-05-12,14.420000076293945,AES
2026-05-13,14.430000305175781,AES
2026-05-14,14.460000038146973,AES
2026-05-15,14.470000267028809,AES
2026-05-18,14.529999732971191,AES
2026-05-19,14.569999694824219,AES
2026-05-20,14.729999542236328,AES
2026-05-21,14.6899995803833,AES
2026-05-22,14.680000305175781,AES
2026-05-26,14.670000076293945,AES
2026-01-26,108.94000244140625,AFL
2026-01-27,108.37999725341797,AFL
2026-01-28,108.91999816894531,AFL
2026-01-29,110.51000213623047,AFL
2026-01-30,110.94999694824219,AFL
2026-02-02,111.94999694824219,AFL
2026-02-03,112.04000091552734,AFL
2026-02-04,113.62000274658203,AFL
2026-02-05,117.47000122070312,AFL
2026-02-06,117.1500015258789,AFL
2026-02-09,113.19999694824219,AFL
2026-02-10,115.87999725341797,AFL
2026-02-11,116.25,AFL
2026-02-12,115.87999725341797,AFL
2026-02-13,114.91000366210938,AFL
2026-02-17,115.41999816894531,AFL
2026-02-18,113.62000274658203,AFL
2026-02-19,112.76000213623047,AFL
2026-02-20,114.02999877929688,AFL
2026-02-23,112.3499984741211,AFL
2026-02-24,112.45999908447266,AFL
2026-02-25,112.44000244140625,AFL
2026-02-26,113.97000122070312,AFL
2026-02-27,112.93000030517578,AFL
2026-03-02,113.3499984741211,AFL
2026-03-03,112.43000030517578,AFL
2026-03-04,112.4800033569336,AFL
2026-03-05,111.04000091552734,AFL
2026-03-06,111.29000091552734,AFL
2026-03-09,110.18000030517578,AFL
2026-03-10,110.30000305175781,AFL
2026-03-11,109.33000183105469,AFL
2026-03-12,109.62999725341797,AFL
2026-03-13,108.70999908447266,AFL
2026-03-16,109.11000061035156,AFL
2026-03-17,109.5199966430664,AFL
2026-03-18,107.91999816894531,AFL
2026-03-19,107.16999816894531,AFL
2026-03-20,106.22000122070312,AFL
2026-03-23,106.6500015258789,AFL
2026-03-24,106.19999694824219,AFL
2026-03-25,107.20999908447266,AFL
2026-03-26,108.20999908447266,AFL
2026-03-27,106.41000366210938,AFL
2026-03-30,108.16999816894531,AFL
2026-03-31,109.70999908447266,AFL
2026-04-01,109.63999938964844,AFL
2026-04-02,110.4800033569336,AFL
2026-04-06,110.26000213623047,AFL
2026-04-07,110.5199966430664,AFL
2026-04-08,113.0,AFL
2026-04-09,113.06999969482422,AFL
2026-04-10,110.69999694824219,AFL
2026-04-13,112.13999938964844,AFL
2026-04-14,111.94000244140625,AFL
2026-04-15,112.9800033569336,AFL
2026-04-16,113.70999908447266,AFL
2026-04-17,114.5199966430664,AFL
2026-04-20,114.66999816894531,AFL
2026-04-21,115.97000122070312,AFL
2026-04-22,114.75,AFL
2026-04-23,115.12000274658203,AFL
2026-04-24,114.62000274658203,AFL
2026-04-27,114.68000030517578,AFL
2026-04-28,116.29000091552734,AFL
2026-04-29,116.20999908447266,AFL
2026-04-30,113.66999816894531,AFL
2026-05-01,112.87999725341797,AFL
2026-05-04,113.33000183105469,AFL
2026-05-05,114.45999908447266,AFL
2026-05-06,113.4000015258789,AFL
2026-05-07,113.5999984741211,AFL
2026-05-08,113.0999984741211,AFL
2026-05-11,115.4800033569336,AFL
2026-05-12,116.16000366210938,AFL
2026-05-13,115.4800033569336,AFL
2026-05-14,116.38999938964844,AFL
2026-05-15,116.80999755859375,AFL
2026-05-18,118.66999816894531,AFL
2026-05-19,118.41000366210938,AFL
2026-05-20,117.22000122070312,AFL
2026-05-21,117.80999755859375,AFL
2026-05-22,117.86000061035156,AFL
2026-05-26,116.81999969482422,AFL
2026-01-26,73.79000091552734,AIG
2026-01-27,73.87000274658203,AIG
2026-01-28,73.38999938964844,AIG
2026-01-29,74.36000061035156,AIG
2026-01-30,74.87999725341797,AIG
2026-02-02,73.91999816894531,AIG
2026-02-03,74.12999725341797,AIG
2026-02-04,76.37000274658203,AIG
2026-02-05,75.95999908447266,AIG
2026-02-06,76.72000122070312,AIG
